VALID_RATIO,AVERAGE_PROPERTY,AVERAGE_SIMILARITY,NOVELTY,SUCCESS,DIVERSITY
0.99799999998004,0.04632941549778356,0.4406461858598476,0.9238476953722675,0.008016032063967615,0.997995991963968
0.99999999998,0.07294751963041121,0.43404611224443446,0.9439999999811199,0.01199999999976,0.99799999998004
0.99999999998,0.10900541566280234,0.41720726663073326,0.9439999999811199,0.0299999999994,0.99999999998
0.99999999998,0.12527882671363538,0.4125317853541366,0.95799999998084,0.02199999999956,0.99999999998
0.99999999998,0.1704554043236186,0.39754697141716533,0.96599999998068,0.05599999999888,0.99799999998004
0.99999999998,0.18095449807696504,0.3906116550741073,0.9699999999805999,0.0399999999992,0.99999999998
0.99999999998,0.21271587071099518,0.3795634569041468,0.97399999998052,0.051999999998959996,0.99799999998004
0.99999999998,0.2456313400615462,0.3747279716921339,0.97799999998044,0.0599999999988,0.99799999998004
0.99799999998004,0.28692766610490605,0.36808455183008487,0.9719438877560732,0.08416833667165995,0.9959919839479761
0.99999999998,0.28476654921772654,0.36671630682405865,0.97799999998044,0.07399999999852,0.99399999998012
0.99999999998,0.31303837698237763,0.3614095707598423,0.9799999999804,0.08799999999824,0.99399999998012
0.99999999998,0.34837607171625223,0.3560382202306263,0.98199999998036,0.09399999999812,0.99799999998004
0.99799999998004,0.3467678229049518,0.34491575330545643,0.9759519037880571,0.1122244488955466,0.997995991963968
0.99999999998,0.37986516507449486,0.3496697167678726,0.9799999999804,0.11399999999772,0.99999999998
0.99999999998,0.4187358972794895,0.33747285683425,0.99199999998016,0.13199999999736,0.99799999998004
0.99999999998,0.428037659565331,0.3359003005416884,0.98399999998032,0.12799999999744,0.9959999999800799
0.99799999998004,0.42761939726153714,0.33733794967468544,0.9839679358520247,0.14428857715141705,0.997995991963968
0.99999999998,0.4536950268611577,0.3356810387748134,0.98799999998024,0.149999999997,0.99999999998
0.99999999998,0.4638189496731612,0.341606020745758,0.98599999998028,0.16399999999672,0.99799999998004
0.99999999998,0.46688317936371787,0.3354635005374272,0.9899999999801999,0.1599999999968,0.9959999999800799
